,PLAYER_ID,SEASON,PLAYER,PLAYER_SLUG,NUM,POSITION,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,HEIGHT_INCHES,NBA_GP,NBA_GS,NBA_MIN,NBA_FGM,NBA_FGA,NBA_FG_PCT,NBA_FG3M,NBA_FG3A,NBA_FG3_PCT,NBA_FTM,NBA_FTA,NBA_FT_PCT,NBA_OREB,NBA_DREB,NBA_REB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,NBA_PF,NBA_PTS,NBA_FG_pct_inc,NBA_FG3_pct_inc,NBA_FT_pct_inc,PRE_G,PRE_GS,PRE_MP,PRE_FG,PRE_FGA,PRE_FG_PCT,PRE_3P,PRE_3PA,PRE_3P_PCT,PRE_2P,PRE_2PA,PRE_2P_PCT,PRE_eFG_PCT,PRE_FT,PRE_FTA,PRE_FT_PCT,PRE_ORB,PRE_DRB,PRE_TRB,PRE_AST,PRE_STL,PRE_BLK,PRE_TOV,PRE_PF,PRE_PTS,PRE_FG_pct_inc,PRE_3P_pct_inc,PRE_2P_pct_inc,PRE_FT_pct_inc,PRE_COL_or_INT
66,1641763,2024,Julian Phillips,julian-phillips,15,F,198,11/5/2003,21,1,Tennessee,80,119,5,1445,160,364,0.44,62,191,0.325,73,95,0.768,79,126,205,52,45,27,37,148,455,0.024,0.009,0,32,25,770,79,192,0.411,11,46,0.239,68,146,0.466,0.44,97,118,0.822,57,93,150,46,20,17,41,56,266,0,0,0,0,COL
67,1629659,2024,Talen Horton-Tucker,talen-horton-tucker,22,G,234,11/25/2000,24,5,Iowa State,76,305,55,5942,1036,2426,0.427,249,833,0.299,488,633,0.771,145,655,800,852,237,110,424,546,2809,-0.04,0.017,-0.002,35,34,952,155,382,0.406,49,159,0.308,106,223,0.475,0.47,55,88,0.625,23,147,170,82,45,23,60,79,414,0,0,0,0,COL
68,1631207,2024,Dalen Terry,dalen-terry,25,F,195,7/12/2002,22,2,Arizona,79,170,7,1881,221,497,0.445,61,205,0.298,88,133,0.662,79,195,274,200,82,38,93,219,591,0.001,0.039,-0.005,63,51,1568,154,323,0.477,42,120,0.35,112,203,0.552,0.542,66,97,0.68,63,199,262,183,65,22,82,145,416,0.087,0.038,0.082,0.122,COL
69,1630200,2024,Tre Jones,tre-jones,30,G,185,1/8/2000,25,4,Duke,73,297,134,6443,975,1998,0.488,141,453,0.311,392,467,0.839,182,644,826,1390,254,35,320,336,2483,0.019,0.121,0.055,65,65,2258,294,702,0.419,66,211,0.313,228,491,0.464,0.466,155,202,0.767,51,207,258,377,120,16,131,107,809,0.009,0.099,0.039,0.013,COL
70,1630604,2024,E.J. Liddell,ej-liddell,32,F,240,12/18/2000,24,1,Ohio State,78,20,0,75,9,21,0.429,3,15,0.2,4,4,1,3,11,14,4,3,3,4,13,25,0,0,0,92,61,2430,432,900,0.48,78,229,0.341,354,671,0.528,0.523,356,475,0.749,158,406,564,146,50,143,153,225,1298,0.026,0.182,0.022,0.047,COL
71,1630172,2024,Patrick Williams,patrick-williams,44,F,215,8/26/2001,23,4,Florida State,79,276,211,7478,987,2182,0.452,339,864,0.392,323,420,0.769,250,876,1126,404,233,190,358,476,2636,-0.031,0.001,0.041,29,0,653,95,207,0.459,16,50,0.32,79,157,0.503,0.498,62,74,0.838,38,78,116,29,29,30,50,47,268,0,0,0,0,COL
72,1631108,2024,Max Christie,max-christie,0,G,190,2/10/2003,22,2,Michigan State,77,186,46,3583,399,937,0.426,183,494,0.37,180,214,0.841,60,415,475,227,93,55,136,205,1161,0.011,-0.05,0.063,35,35,1078,112,293,0.382,39,123,0.317,73,170,0.429,0.449,61,74,0.824,30,91,121,51,18,17,52,39,324,0,0,0,0,COL
73,1641726,2024,Dereck Lively II,dereck-lively-ii,2,C,230,2/12/2004,21,1,Duke,85,91,71,2127,355,487,0.729,0,2,0,87,154,0.565,239,409,648,145,56,133,91,244,797,-0.018,0,0.059,34,27,700,77,117,0.658,2,13,0.154,75,104,0.721,0.667,21,35,0.6,72,112,184,37,17,82,23,92,177,0,0,0,0,COL
74,203076,2024,Anthony Davis,anthony-davis,3,F-C,253,3/11/1993,32,12,Kentucky,82,787,780,27115,7100,13589,0.522,375,1269,0.296,4403,5546,0.794,2086,6329,8415,2009,1033,1815,1573,1840,18978,0.006,-0.026,0.042,124,115,3733,603,1435,0.42,139,447,0.311,464,988,0.47,0.469,300,412,0.728,177,366,543,285,193,42,248,273,1645,0.035,0.057,0.045,0.121,COL
75,203939,2024,Dwight Powell,dwight-powell,7,F-C,240,7/20/1991,33,10,Stanford,82,705,254,12565,1762,2916,0.604,124,422,0.294,1106,1502,0.736,1091,1904,2995,732,416,309,466,1534,4754,0.166,0.02,-0.037,136,105,3569,515,1110,0.464,33,114,0.289,482,996,0.484,0.479,402,557,0.722,225,628,853,240,125,118,283,390,1465,0.018,0.199,0.031,0.113,COL
76,1641765,2024,Olivier-Maxence Prosper,olivier-maxence-prosper,8,F,230,7/3/2002,22,1,Marquette,79,92,5,920,110,278,0.396,25,96,0.26,77,117,0.658,69,136,205,62,33,10,22,48,322,0.011,-0.029,-0.025,90,63,1925,244,510,0.478,61,193,0.316,183,317,0.577,0.538,167,223,0.749,98,217,315,59,65,12,87,172,716,0.166,0.022,0.183,0.085,COL
77,1630314,2024,Brandon Williams,brandon-williams,10,G,190,11/22/1999,25,2,Arizona,73,74,19,1239,223,524,0.426,58,181,0.32,134,180,0.744,35,110,145,187,49,16,104,89,638,0.054,0.039,0.054,26,21,732,87,231,0.377,36,114,0.316,51,117,0.436,0.455,86,105,0.819,5,67,72,88,21,5,46,52,296,0,0,0,0,COL
78,202681,2024,Kyrie Irving,kyrie-irving,11,G,195,3/23/1992,33,13,Duke,74,779,779,26878,6787,14313,0.474,1876,4763,0.394,2983,3360,0.888,638,2535,3173,4365,1022,337,1942,1770,18433,0.007,-0.007,0.017,11,8,303,55,104,0.529,18,39,0.462,37,65,0.569,0.615,64,71,0.901,6,31,37,47,16,6,27,23,192,0,0,0,0,COL
79,1630230,2024,Naji Marshall,naji-marshall,13,F,220,1/24/1998,27,4,Xavier,78,299,67,6403,970,2128,0.456,234,774,0.302,463,589,0.786,230,907,1137,675,232,55,358,440,2637,0.064,-0.047,0.079,99,82,3056,452,1029,0.439,107,370,0.289,345,659,0.524,0.491,266,367,0.725,105,481,586,293,99,30,268,230,1277,0.136,0.072,0.111,0.043,COL
80,1628997,2024,Caleb Martin,caleb-martin,16,F,205,9/28/1995,29,5,Nevada,77,311,112,7559,965,2161,0.447,317,888,0.357,358,488,0.734,326,885,1211,509,271,132,311,556,2605,0.004,-0.182,-0.095,139,79,3959,605,1461,0.414,311,866,0.359,294,595,0.494,0.521,364,502,0.725,121,505,626,261,135,78,198,293,1885,0.098,0.098,0.119,0.082,COL
81,1630556,2024,Kessler Edwards,kessler-edwards,20,F,203,8/9/2000,24,3,Pepperdine,79,178,45,2256,247,577,0.428,107,297,0.36,44,56,0.786,98,292,390,111,72,54,75,213,645,0.01,0.006,0,92,84,2909,424,905,0.469,150,380,0.395,274,525,0.522,0.551,221,280,0.789,152,446,598,112,93,124,142,218,1219,0.053,0.067,0.056,0.182,COL
82,1629655,2024,Daniel Gafford,daniel-gafford,21,F-C,265,10/1/1998,26,5,Arkansas,82,378,215,7489,1453,2048,0.709,0,1,0,591,879,0.672,814,1313,2127,397,190,584,360,932,3497,0.009,0,0.139,67,58,1709,378,595,0.635,0,0,,378,595,0.635,0.635,199,354,0.562,168,326,494,47,49,141,113,202,955,0.055,0,0.055,0.063,COL
83,1630539,2024,Kai Jones,kai-jones,23,C-F,221,1/19/2001,24,2,Texas,83,107,6,1080,163,243,0.671,6,26,0.231,45,66,0.682,80,179,259,44,33,55,55,123,377,0.155,0,-0.013,53,14,1044,121,219,0.553,20,58,0.345,101,161,0.627,0.598,65,96,0.677,79,134,213,26,36,54,59,122,327,0.08,0,0.046,0,COL
84,1629023,2024,P.J. Washington,pj-washington,25,F,230,8/23/1998,26,5,Kentucky,78,390,320,11915,1909,4261,0.448,680,1901,0.358,623,879,0.709,473,1809,2282,878,378,382,627,974,5121,-0.009,-0.023,0.058,72,63,2036,325,624,0.521,38,99,0.384,287,525,0.547,0.551,244,386,0.632,148,327,475,120,57,74,140,186,932,0.003,0,0.005,0.057,COL
85,203915,2024,Spencer Dinwiddie,spencer-dinwiddie,26,G,215,4/6/1993,32,10,Colorado,77,621,345,17221,2625,6335,0.414,967,2900,0.333,1861,2337,0.796,254,1597,1851,3153,448,167,1007,1345,8078,0.114,0.154,-0.116,86,86,2590,290,690,0.42,115,298,0.386,175,392,0.446,0.504,420,506,0.83,42,246,288,227,97,29,153,181,1115,0.064,0.1,0.135,0.041,COL
86,202691,2024,Klay Thompson,klay-thompson,31,G,220,2/8/1990,35,11,Washington State,77,865,814,27806,6155,13657,0.451,2697,6562,0.411,1529,1778,0.86,406,2635,3041,1988,726,443,1424,1705,16536,0.008,-0.003,-0.008,98,96,3367,599,1414,0.424,242,620,0.39,357,794,0.45,0.509,316,382,0.827,89,386,475,259,130,74,289,241,1756,0.024,0.048,0.039,0.102,COL
87,1631128,2024,Christian Braun,christian-braun,0,G,220,4/17/2001,24,2,Kansas,78,237,87,5512,841,1593,0.528,186,484,0.384,310,412,0.752,225,672,897,396,168,89,171,408,2178,0.033,0.03,0.127,101,74,2877,355,790,0.449,135,357,0.378,220,433,0.508,0.535,173,231,0.749,112,394,506,183,97,53,133,164,1018,0.115,0.104,0.131,0.055,COL
88,1629008,2024,Michael Porter Jr.,michael-porterjr,1,F,218,6/29/1998,27,5,Missouri,82,345,291,10036,2123,4247,0.5,843,2074,0.406,508,639,0.795,474,1735,2209,485,206,201,402,666,5597,-0.009,-0.016,-0.035,3,1,53,10,30,0.333,3,10,0.3,7,20,0.35,0.383,7,9,0.778,4,16,20,1,3,1,3,6,30,0,0,0,0,COL
89,1631124,2024,Julian Strawther,julian-strawther,3,G,205,4/18/2002,23,1,Gonzaga,78,115,4,1928,292,708,0.412,135,407,0.332,96,121,0.793,22,181,203,130,56,23,80,205,815,0.043,0.035,0.083,94,68,2196,355,734,0.484,143,372,0.384,212,362,0.586,0.581,175,235,0.745,79,354,433,82,52,23,93,164,1028,0.048,0.087,0.174,0.071,COL
90,201566,2024,Russell Westbrook,russell-westbrook,4,G,200,11/12/1988,36,16,UCLA,76,1237,1075,41171,9428,21490,0.439,1367,4477,0.305,5982,7745,0.772,1974,6703,8677,9925,1955,406,4829,3157,26205,0.041,0.035,-0.047,75,35,1643,230,496,0.464,35,99,0.354,195,397,0.491,0.499,124,181,0.685,69,112,181,191,77,8,121,128,619,0.008,0,0.027,0.165,COL
91,1641816,2024,Hunter Tyson,tyson-hunter,5,F,215,6/13/2000,25,1,Clemson,80,69,2,447,53,140,0.379,27,88,0.307,21,28,0.75,26,61,87,22,11,6,16,54,154,-0.021,0,0,140,73,2814,382,844,0.453,169,462,0.366,213,382,0.558,0.553,199,252,0.79,115,550,665,111,80,29,97,191,1132,0.225,0.197,0.182,0.131,COL
92,201599,2024,DeAndre Jordan,deandre-jordan,6,C,265,7/21/1988,36,16,Texas A&M,83,1111,791,27867,3856,5725,0.674,2,13,0.154,1769,3728,0.475,3191,7594,10785,1045,571,1567,1442,2684,9483,0.038,0,0.105,35,21,703,113,183,0.617,0,0,,113,183,0.617,0.617,52,119,0.437,66,144,210,15,7,44,57,67,278,0,0,0,0,COL
93,1631212,2024,Peyton Watson,peyton-watson,8,G,200,9/11/2002,22,2,UCLA,79,171,24,3329,441,934,0.472,99,302,0.328,177,263,0.673,111,417,528,191,92,192,122,280,1158,-0.02,0.027,0.123,32,0,405,38,118,0.322,7,31,0.226,31,87,0.356,0.352,22,32,0.688,29,63,92,26,19,19,30,51,105,0,0,0,0,COL
94,203967,2024,Dario Šarić,dario-saric,9,F-C,225,4/8/1994,31,7,Anadolu Efes,82,493,230,11078,1826,4116,0.444,638,1771,0.36,823,983,0.837,678,1948,2626,940,278,97,721,985,5113,0.033,0.052,0.061,250,203,6596.3,1118,2321,0.482,215,642,0.335,,,,,644,893,0.721,481,1336,1817,575,254,158,591,658,3097,0.045,0.175,,0.254,INT
95,203999,2024,Nikola Jokić,nikola-jokic,15,C,284,2/19/1995,30,9,Mega Basket,83,745,704,23645,6236,11142,0.56,814,2264,0.36,2924,3550,0.824,1983,6158,8141,5383,949,536,2176,1995,16210,0.048,0.027,0.013,86,49,2248.8,436,831,0.525,83,268,0.31,,,,,180,264,0.682,197,464,661,231,89,74,159,251,1135,0.06,0.011,,0.035,INT
96,1630192,2024,Zeke Nnaji,zeke-nnaji,22,F-C,240,1/9/2001,24,4,Arizona,81,251,11,3006,395,776,0.509,101,279,0.362,162,248,0.653,229,337,566,100,81,116,102,356,1053,0.028,-0.045,0.013,32,32,981,179,314,0.57,5,17,0.294,174,297,0.586,0.578,152,200,0.76,99,177,276,27,23,28,70,76,515,0,0,0,0,COL
97,1629618,2024,Jalen Pickett,jalen-pickett,24,G,202,10/22/1999,25,1,Penn State,74,76,4,788,92,215,0.428,49,126,0.389,9,12,0.75,16,69,85,128,23,5,33,51,242,-0.001,0.029,0,144,142,5309,838,1845,0.454,243,685,0.355,595,1160,0.513,0.52,288,388,0.742,149,631,780,841,178,115,306,278,2207,0.105,0.061,0.102,0.074,COL
98,1627750,2024,Jamal Murray,jamal-murray,27,G,215,2/23/1997,28,7,Kentucky,76,536,461,16797,3551,7799,0.455,1146,3004,0.381,1375,1580,0.87,405,1613,2018,2509,542,197,1086,982,9623,0.051,0.047,-0.013,36,36,1267,244,538,0.454,113,277,0.408,131,261,0.502,0.559,119,152,0.783,53,133,186,79,35,11,84,75,720,0,0,0,0,COL
99,1628427,2024,Vlatko Čančar,vlatko-cancar,31,F,236,4/10/1997,28,4,San Pablo Burgos,80,143,11,1527,180,381,0.472,64,181,0.354,61,72,0.847,54,197,251,123,39,22,74,137,485,0.017,0.078,0,159,97,3554.5,501,1110,0.451,171,479,0.357,,,,,256,311,0.823,157,443,600,218,127,62,222,440,1429,0.235,0.077,,0.128,INT
100,203932,2024,Aaron Gordon,aaron-gordon,32,F,235,9/16/1995,29,10,Arizona,80,720,622,21074,3696,7637,0.484,762,2302,0.331,1603,2314,0.693,1259,3215,4474,1939,522,445,1068,1406,9757,0.036,0.06,-0.031,38,38,1187,189,382,0.495,16,45,0.356,173,337,0.513,0.516,76,180,0.422,102,201,303,75,34,39,55,90,470,0,0,0,0,COL
101,1627780,2024,Gary Payton II,gary-payton,0,G,195,12/1/1992,32,8,Oregon State,74,270,51,4030,628,1127,0.557,130,382,0.34,95,152,0.625,237,526,763,312,261,78,161,462,1481,0.184,0.103,0.036,120,120,4528,829,1710,0.485,178,482,0.369,651,1228,0.53,0.537,336,491,0.684,27,76,480,938,321,63,396,415,2172,0.045,0.064,0.099,0.028,COL
102,1641764,2024,Brandin Podziemski,brandin-podziemski,2,G,205,2/25/2003,22,1,Santa Clara,76,138,61,3684,551,1226,0.449,205,543,0.378,122,174,0.701,183,569,752,493,130,27,163,217,1429,-0.005,-0.007,0.068,48,32,1221,230,479,0.48,84,198,0.424,146,281,0.52,0.568,114,148,0.77,59,236,295,122,58,15,77,68,658,0,0,0,0,COL
103,1630541,2024,Moses Moody,moses-moody,4,G,211,5/31/2002,23,3,Arkansas,77,255,57,4229,628,1398,0.449,287,782,0.367,244,315,0.775,162,408,570,227,126,72,145,303,1787,0.012,0.003,-0.003,32,32,1082,165,386,0.427,58,162,0.358,107,224,0.478,0.503,151,186,0.812,64,120,184,51,33,21,52,74,539,0,0,0,0,COL
104,1626172,2024,Kevon Looney,kevon-looney,5,F,222,2/6/1996,29,9,UCLA,81,599,262,10308,1258,2189,0.575,12,65,0.185,449,738,0.608,1280,2111,3391,956,304,322,350,1302,2977,0.052,0,-0.012,36,36,1113,151,321,0.47,22,53,0.415,129,268,0.481,0.505,92,147,0.626,122,209,331,51,46,32,45,104,416,0,0,0,0,COL
105,1627741,2024,Buddy Hield,buddy-hield,7,G,220,12/17/1992,32,8,Oklahoma,76,714,434,20179,3887,8986,0.433,2127,5357,0.397,831,969,0.858,527,2409,2936,1775,614,227,1155,1446,10732,0.037,0.024,-0.02,132,118,4182,783,1748,0.448,349,894,0.39,434,854,0.508,0.548,376,450,0.836,209,452,661,254,168,38,285,259,2291,0.113,0.219,0.083,0.13,COL
106,202710,2024,Jimmy Butler III,jimmy-butler,10,F,230,9/14/1989,35,13,Marquette,79,869,764,28789,5147,10909,0.472,684,2084,0.328,4920,5833,0.843,1441,3206,4647,3772,1400,379,1399,1196,15898,0.068,-0.051,0.076,106,69,3134,390,768,0.508,36,94,0.383,354,674,0.525,0.531,461,596,0.773,247,332,579,180,115,50,110,183,1277,0.04,0.155,0.019,0.017,COL
107,1630296,2024,Braxton Key,braxton-key,12,F,225,2/14/1997,28,3,Virginia,80,37,0,277,41,94,0.436,8,27,0.296,18,29,0.621,17,54,71,20,14,12,13,31,108,0.001,-0.007,0,125,78,3325,379,883,0.429,78,285,0.274,301,598,0.503,0.473,234,363,0.645,186,544,730,221,116,69,228,245,1070,0.026,0.145,0.055,0.147,COL
108,1630611,2024,Gui Santos,gui-santos,15,F,185,6/22/2002,23,1,Minas,78,79,2,953,110,234,0.47,44,130,0.338,45,59,0.763,89,132,221,94,29,12,49,114,309,-0.039,-0.032,0,88,52,2035.1,282,618,0.456,76,225,0.338,,,,,170,255,0.667,110,342,452,162,63,71,158,217,810,0.017,0.031,,0.131,INT
109,203110,2024,Draymond Green,draymond-green,23,F,230,3/4/1990,35,12,Michigan State,78,881,726,25281,2831,6299,0.449,742,2318,0.32,1261,1775,0.71,964,5123,6087,4948,1183,888,2027,2536,7665,0.122,0.111,-0.108,145,66,3619,543,1163,0.467,91,252,0.361,452,911,0.496,0.506,340,495,0.687,283,813,1096,425,180,116,277,396,1517,0.13,0.022,0.112,0.108,COL
110,201939,2024,Stephen Curry,stephen-curry,30,G,185,3/14/1988,37,15,Davidson,74,1026,1020,34976,8648,18356,0.471,4058,9589,0.423,4032,4424,0.911,669,4150,4819,6540,1553,265,3187,2310,25386,0.009,-0.014,0.026,104,103,3387,871,1866,0.467,414,1004,0.412,457,862,0.53,0.578,479,547,0.876,81,392,473,388,221,28,314,253,2635,0.029,0.052,0.021,0.039,COL
111,1628995,2024,Kevin Knox II,kevin-knox,31,F,215,8/11/1999,25,6,Kentucky,80,320,77,5606,825,2097,0.393,340,1001,0.34,332,459,0.723,172,721,893,233,121,83,259,488,2322,0.031,-0.004,0.011,37,37,1198,196,440,0.445,57,167,0.341,139,273,0.509,0.51,127,164,0.774,33,167,200,53,31,10,85,82,576,0,0,0,0,COL
112,1631218,2024,Trayce Jackson-Davis,trayce-jackson-davis,32,F,245,2/22/2000,25,1,Indiana,81,130,53,2097,407,634,0.642,0,4,0,133,234,0.568,257,395,652,186,52,114,94,181,947,-0.06,0,0.007,126,126,4098,850,1504,0.565,0,3,0,850,1501,0.566,0.565,558,825,0.676,352,791,1143,271,91,270,241,242,2258,0.072,0,0.076,0.04,COL
113,1630311,2024,Pat Spencer,pat-spencer,61,G,205,7/4/1996,28,1,Northwestern,75,45,0,275,43,105,0.41,5,24,0.208,11,15,0.733,17,33,50,53,14,3,19,21,102,0,0,0,31,29,910,122,280,0.436,12,51,0.235,110,229,0.48,0.457,66,81,0.815,21,107,128,122,24,7,70,64,322,0,0,0,0,COL
114,1628988,2024,Aaron Holiday,aaron-holiday,0,G,185,9/30/1996,28,6,UCLA,72,448,66,7366,1054,2504,0.421,428,1119,0.382,361,424,0.851,127,582,709,900,262,80,387,645,2897,0.023,0.043,0.034,101,65,3209,476,1058,0.45,180,427,0.422,296,631,0.469,0.535,311,391,0.795,48,272,320,477,126,22,304,271,1443,0.091,0.018,0.156,0.101,COL
115,1629111,2024,Jock Landale,jock-landale,2,C,255,10/25/1995,29,3,St. Mary's (CA),83,221,11,2830,466,899,0.518,71,239,0.297,192,251,0.765,326,401,727,215,59,87,142,302,1195,0.023,-0.029,-0.064,126,71,2776,652,1044,0.625,8,29,0.276,644,1015,0.634,0.628,346,469,0.738,250,592,842,153,33,94,204,289,1658,0.029,0,0.037,0.053,COL
116,1627832,2024,Fred VanVleet,fred-van-vleet,5,G,197,2/25/1994,31,8,Wichita State,72,550,401,17193,2763,6885,0.401,1386,3731,0.371,1292,1498,0.862,239,1645,1884,3121,757,253,910,1205,8204,0.05,-0.008,0.044,141,102,3775,463,1086,0.426,141,365,0.386,322,721,0.447,0.491,372,462,0.805,91,376,467,637,225,13,207,215,1439,0.098,0.061,0.141,0.105,COL
117,1641715,2024,Cam Whitmore,cam-whitmore,7,F,230,7/8/2004,20,1,Villanova,79,98,5,1706,391,870,0.449,144,403,0.357,130,184,0.707,80,251,331,82,61,30,92,108,1056,-0.005,-0.002,0.028,26,20,709,122,255,0.478,37,108,0.343,85,147,0.578,0.551,45,64,0.703,21,117,138,19,37,9,42,44,326,0,0,0,0,COL
118,1630256,2024,Jae'Sean Tate,jaesean-tate,8,F,230,10/28/1995,29,4,Ohio State,76,296,153,6396,967,1960,0.493,175,566,0.309,340,486,0.7,419,807,1226,595,246,106,343,833,2449,-0.013,0.001,0.006,129,110,3611,614,1113,0.552,36,130,0.277,578,983,0.588,0.568,248,447,0.555,227,544,771,216,136,64,234,382,1512,0.068,0.128,0.078,0.073,COL
119,1628415,2024,Dillon Brooks,dillon-brooks,9,G-F,225,1/22/1996,29,7,Oregon,78,492,465,14502,2588,6173,0.419,892,2514,0.355,902,1122,0.804,381,1213,1594,982,449,124,704,1626,6970,-0.021,-0.001,0.057,109,98,3153,587,1243,0.472,133,367,0.362,454,876,0.518,0.526,305,384,0.794,174,321,495,279,96,51,234,320,1612,0.032,0.064,0.036,0.071,COL
120,1631095,2024,Jabari Smith Jr.,jabari-smith,10,F,220,5/13/2003,22,2,Auburn,82,212,194,6590,990,2291,0.432,356,1048,0.34,416,517,0.805,366,1218,1584,282,120,176,254,550,2752,0.024,0.033,0.019,34,34,978,183,427,0.429,79,188,0.42,104,239,0.435,0.521,131,164,0.799,32,220,252,68,37,35,63,70,576,0,0,0,0,COL
121,203500,2024,Steven Adams,steven-adams,12,C,265,7/20/1993,31,10,Pittsburgh,83,764,644,19738,2804,4786,0.586,1,17,0.059,1134,2129,0.533,2765,3350,6115,1145,646,703,1083,1808,6743,0.083,0,-0.048,32,32,749,100,175,0.571,0,0,,100,175,0.571,0.571,31,70,0.443,90,113,203,20,21,65,35,52,231,0,0,0,0,COL
122,1631106,2024,Tari Eason,tari-eason,17,F,215,5/10/2001,24,2,Louisiana State,80,161,21,3667,656,1408,0.466,140,406,0.345,209,282,0.741,369,642,1011,198,224,116,186,376,1661,0.018,0.002,-0.011,56,12,1257,257,510,0.504,35,107,0.327,222,403,0.551,0.538,178,235,0.757,127,227,354,63,91,65,123,151,727,0.059,0.118,0.047,0.229,COL
123,1631466,2024,Nate Williams,jeenathan-williams,19,G,205,2/12/1999,26,2,Buffalo,77,47,4,402,78,151,0.517,11,39,0.282,14,24,0.583,27,24,51,26,15,7,22,39,181,-0.098,0,0,122,84,2866,583,1249,0.467,133,375,0.355,450,874,0.515,0.52,179,260,0.688,168,359,527,190,102,62,211,189,1478,0.132,0.345,0.018,0.097,COL
124,1630578,2024,Alperen Sengun,alperen-sengun,28,C,243,7/25/2002,22,3,Besiktas,83,286,224,8100,1785,3449,0.518,102,375,0.272,911,1300,0.701,825,1621,2446,1160,289,245,694,892,4583,0.044,0.024,-0.01,104,59,2212.4,453,813,0.557,27,118,0.229,,,,,291,405,0.719,271,383,654,158,89,96,174,259,1224,0.156,0.059,,0.194,INT
125,201145,2024,Jeff Green,jeff-green,32,F,235,8/28/1986,38,16,Georgetown,80,1217,660,33259,5203,11556,0.45,1201,3556,0.338,2806,3490,0.804,1003,3879,4882,1784,759,591,1582,2502,14413,0.021,0.059,0.059,102,102,3388,485,994,0.488,89,248,0.359,396,746,0.531,0.533,280,400,0.7,217,447,664,318,92,127,257,254,1339,0.068,0.085,0.061,0.151,COL
126,1631223,2024,David Roddy,david-roddy,45,F,255,3/27/2001,24,2,Colorado State,76,168,20,2845,402,954,0.421,132,437,0.302,108,159,0.679,116,372,488,174,70,39,136,199,1044,-0.009,0,0.063,91,76,2723,508,974,0.522,81,254,0.319,427,720,0.593,0.563,309,418,0.739,171,505,676,219,80,77,201,199,1406,0.106,0.243,0.054,0.098,COL
127,201935,2024,James Harden,james-harden,1,G,220,8/26/1989,35,15,Arizona State,77,1151,937,40009,8174,18610,0.439,3175,8750,0.363,8164,9478,0.861,871,5602,6473,8316,1715,655,4260,2857,27687,0.036,-0.014,0.054,69,68,2412,417,824,0.506,102,271,0.376,315,553,0.57,0.568,373,494,0.755,92,282,374,258,132,30,207,171,1309,0.038,0.051,0.012,0.002,COL
128,202695,2024,Kawhi Leonard,kawhi-leonard,2,F,225,6/29/1991,34,12,San Diego State,79,733,704,23282,5352,10736,0.499,1187,3027,0.392,2842,3306,0.86,872,3790,4662,2236,1255,471,1212,1225,14733,0.006,0.016,0.087,70,69,2236,377,840,0.449,41,164,0.25,336,676,0.497,0.473,195,262,0.744,230,486,716,156,98,45,153,174,990,0.011,0.086,0.045,0.033,COL
129,1641754,2024,Seth Lundy,seth-lundy,5,G-F,220,4/2/2000,25,1,Penn State,76,9,0,51,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,0,0,1,6,14,0,0,0,122,96,3166,424,1029,0.412,229,623,0.368,195,406,0.48,0.523,206,253,0.814,109,451,560,88,84,67,138,260,1283,0.065,0.08,0.133,0.117,COL
130,1629599,2024,Amir Coffey,amir-coffey,7,G-F,210,6/17/1997,28,5,Minnesota,79,323,67,5954,741,1630,0.455,307,800,0.384,359,429,0.837,118,501,619,366,141,43,167,409,2148,0.029,-0.026,0.133,87,87,2933,416,929,0.448,94,287,0.328,322,642,0.502,0.498,329,448,0.734,65,266,331,277,81,18,182,147,1255,0.039,0.064,0.032,0.066,COL
131,1627739,2024,Kris Dunn,kris-dunn,8,G,205,3/18/1994,31,8,Providence,75,407,222,9497,1271,2907,0.437,261,799,0.327,313,425,0.736,211,1144,1355,1617,597,171,634,1114,3116,0.062,0.043,0.117,95,83,2997,424,943,0.45,73,206,0.354,351,737,0.476,0.488,293,423,0.693,106,380,486,552,208,38,315,280,1214,0.076,0.021,0.092,0.009,COL
132,203992,2024,Bogdan Bogdanović,bogdan-bogdanovic,10,G,225,8/18/1992,32,7,Fenerbahce,77,503,197,14299,2605,5963,0.437,1233,3224,0.382,730,863,0.846,246,1433,1679,1616,505,128,719,1070,7173,-0.01,-0.011,0.008,309,213,7770.5,1234,2880,0.428,516,1412,0.365,,,,,615,768,0.801,166,818,984,878,313,85,541,707,3603,0.116,0.09,,0.092,INT
133,1641757,2024,Jordan Miller,jordan-miller,11,G,194,1/23/2000,25,1,Miami,77,45,0,448,63,143,0.441,9,40,0.225,30,37,0.811,26,37,63,34,17,5,27,28,165,0,0,0,142,133,4600,699,1357,0.515,114,346,0.329,585,1011,0.579,0.557,312,428,0.729,333,520,853,236,175,60,196,280,1824,0.164,0.06,0.163,0.167,COL
134,1629234,2024,Drew Eubanks,drew-eubanks,15,F-C,245,2/1/1997,28,6,Oregon State,82,384,75,5884,876,1450,0.604,21,53,0.396,409,564,0.725,533,1175,1708,369,135,313,324,605,2182,0.024,0,-0.047,96,94,2715,447,747,0.598,0,0,,447,747,0.598,0.598,233,336,0.693,185,445,630,87,49,163,194,270,1127,0.044,0,0.044,0.077,COL
